event_date,user_pseudo_id,unique_transaction,transaction_total_item_quantity,transaction_purchase_revenue_in_usd,transaction_tax_value_in_usd,transaction_unique_items,transaction_id,item_id,item_price_in_usd,item_quantity,total_item_revenue_in_usd,customer_segment,transaction_returned,full_return,partial_return,item_refund_quantity,transaction_return_quantity
20201118,8016178.0613025896,20201118_102152,4,5,1,1,102152,9195846,1,4,5,9,FALSE,FALSE,FALSE,0,0
20201118,41434088.5731372054,20201118_260701,1,5,1,1,260701,9188209,5,1,5,9,FALSE,FALSE,FALSE,0,0
20201124,3560826.6054676225,20201124_652971,2,5,1,2,652971,9197994,3,1,3,9,FALSE,FALSE,FALSE,0,0
20201124,3560826.6054676225,20201124_652971,2,5,1,2,652971,9188200,2,1,2,9,FALSE,FALSE,FALSE,0,0
20201128,67165994.3239573530,20201128_421302,4,5,1,4,421302,9195843,1,1,1,10,TRUE,FALSE,TRUE,1,3
20201128,67165994.3239573530,20201128_421302,4,5,1,4,421302,9195842,1,1,1,10,TRUE,FALSE,TRUE,1,3
20201128,67165994.3239573530,20201128_421302,4,5,1,4,421302,9195934,1,1,1,10,TRUE,FALSE,TRUE,1,3
20201128,67165994.3239573530,20201128_421302,4,5,1,4,421302,9195846,1,1,1,10,TRUE,FALSE,TRUE,0,3
20201205,7354267.9958333376,20201205_533920,1,5,0,1,533920,9195927,5,1,5,0,FALSE,FALSE,FALSE,0,0
20201208,76327181.8386187810,20201208_519353,1,5,1,1,519353,9188194,5,1,5,0,TRUE,TRUE,FALSE,1,1
20201228,4141515.9985248683,20201228_763274,2,5,1,2,763274,9180819,3,1,3,9,FALSE,FALSE,FALSE,0,0
20201228,4141515.9985248683,20201228_763274,2,5,1,2,763274,9180818,2,1,2,9,FALSE,FALSE,FALSE,0,0
20210108,1278360068.4465103378,20210108_184917,1,5,1,1,184917,9188233,5,1,5,9,FALSE,FALSE,FALSE,0,0
20210117,5222739.2906073787,20210117_983022,2,5,1,2,983022,9196845,3,1,3,0,FALSE,FALSE,FALSE,0,0
20210117,5222739.2906073787,20210117_983022,2,5,1,2,983022,9188310,2,1,2,0,FALSE,FALSE,FALSE,0,0
20210118,1461470.1796917150,20210118_142276,1,5,1,1,142276,9188233,5,1,5,8,FALSE,FALSE,FALSE,0,0
20210125,31417474.8321346201,20210125_503558,3,5,1,3,503558,9180819,2,1,2,9,FALSE,FALSE,FALSE,0,0
20210125,31417474.8321346201,20210125_503558,3,5,1,3,503558,9197946,1,1,1,9,FALSE,FALSE,FALSE,0,0
20210125,31417474.8321346201,20210125_503558,3,5,1,3,503558,9197947,1,1,1,9,FALSE,FALSE,FALSE,0,0
20210127,64369991.1110095428,20210127_903143,3,5,1,1,903143,9180818,2,3,5,0,FALSE,FALSE,FALSE,0,0
20210105,6115983.2241878817,20210105_62598,1,6,1,1,62598,9188221,6,1,6,9,FALSE,FALSE,FALSE,0,0
20210108,6266299.1262642458,20210108_98065,2,6,1,1,98065,9180819,3,2,6,9,TRUE,TRUE,FALSE,2,2
20201113,4295503.4410846501,20201113_163450,3,6,1,1,163450,9188310,2,3,6,9,FALSE,FALSE,FALSE,0,0
20201116,4650505.5425107709,20201116_539420,2,6,1,1,539420,9180819,3,2,6,9,FALSE,FALSE,FALSE,0,0
20201125,9004033.5064832188,20201125_416539,3,6,1,2,416539,9180819,3,1,3,0,FALSE,FALSE,FALSE,0,0
20201125,9004033.5064832188,20201125_416539,3,6,1,2,416539,9196971,1,2,3,0,FALSE,FALSE,FALSE,0,0
20201127,2372140.2300669362,20201127_122993,1,6,1,1,122993,9188221,6,1,6,6,TRUE,TRUE,FALSE,1,1
20201210,16851116.6419517132,20201210_724793,1,6,2,1,724793,9188228,6,1,6,10,FALSE,FALSE,FALSE,0,0
20201210,16851116.6419517132,20201210_907880,1,6,2,1,907880,9188228,6,1,6,10,FALSE,FALSE,FALSE,0,0
20201210,16851116.6419517132,20201210_973855,1,6,2,1,973855,9188228,6,1,6,10,FALSE,FALSE,FALSE,0,0
20201211,1650778.5848737470,20201211_512804,1,6,1,1,512804,9196785,6,1,6,9,FALSE,FALSE,FALSE,0,0
20201211,1650778.5848737470,20201211_702828,1,6,1,1,702828,9196786,6,1,6,9,FALSE,FALSE,FALSE,0,0
20201212,3204923446.0487126458,20201212_370001,1,6,1,1,370001,9188221,6,1,6,9,FALSE,FALSE,FALSE,0,0
20201212,67251653.8910982513,20201212_723293,1,6,1,1,723293,9196902,6,1,6,6,FALSE,FALSE,FALSE,0,0
20201213,8957437.5212346812,20201213_715815,2,6,1,2,715815,9195967,3,1,3,9,FALSE,FALSE,FALSE,0,0
20201213,8957437.5212346812,20201213_715815,2,6,1,2,715815,9195966,3,1,3,9,FALSE,FALSE,FALSE,0,0
20201215,8487535.9891736468,20201215_400825,2,6,1,1,400825,9197994,3,2,6,9,TRUE,TRUE,FALSE,2,2
20201215,67251653.8910982513,20201215_595712,1,6,1,1,595712,9196902,6,1,6,6,FALSE,FALSE,FALSE,0,0
20201215,31877872.8352061999,20201215_761593,2,6,1,2,761593,9195968,3,1,3,0,FALSE,FALSE,FALSE,0,0
20201215,31877872.8352061999,20201215_761593,2,6,1,2,761593,9195966,3,1,3,0,FALSE,FALSE,FALSE,0,0
20201221,3701512.7921503812,20201221_329394,2,6,1,1,329394,9197994,3,2,6,0,FALSE,FALSE,FALSE,0,0
20201221,4186566475.6049578820,20201221_610135,1,6,1,1,610135,9180865,6,1,6,0,FALSE,FALSE,FALSE,0,0
20201223,52894872.0536016864,20201223_859393,1,6,1,1,859393,9196864,6,1,6,0,FALSE,FALSE,FALSE,0,0
20201230,5444054.0299206594,20201230_252468,1,6,1,1,252468,9195937,6,1,6,8,TRUE,TRUE,FALSE,1,1
20201230,87037606.3003629319,20201230_520663,3,6,1,3,520663,9184829,2,1,2,10,FALSE,FALSE,FALSE,0,0
20201230,87037606.3003629319,20201230_520663,3,6,1,3,520663,9184831,2,1,2,10,FALSE,FALSE,FALSE,0,0
20201230,87037606.3003629319,20201230_520663,3,6,1,3,520663,9184830,2,1,2,10,FALSE,FALSE,FALSE,0,0
20210120,21242720.7094333523,20210120_177708,1,6,1,1,177708,9188229,6,1,6,6,FALSE,FALSE,FALSE,0,0
20210123,34116301.2167862940,20210123_413786,1,6,0,1,413786,9188315,6,1,6,0,FALSE,FALSE,FALSE,0,0
20201117,24851076.8537081033,20201117_775,1,7,1,1,775,9197569,7,1,7,9,FALSE,FALSE,FALSE,0,0
20201226,6135662.0853737840,20201226_46300,2,7,0,2,46300,9180826,4,1,4,0,FALSE,FALSE,FALSE,0,0
20201226,6135662.0853737840,20201226_46300,2,7,0,2,46300,9180827,4,1,4,0,FALSE,FALSE,FALSE,0,0
20201119,30970636.0210409460,20201119_226537,1,7,1,1,226537,9197951,7,1,7,0,FALSE,FALSE,FALSE,0,0
20201130,6429413943.0975708335,20201130_233721,1,7,1,1,233721,9196950,7,1,7,9,TRUE,TRUE,FALSE,1,1
20201201,2428522809.5367733841,20201201_907660,1,7,1,1,907660,9197004,7,1,7,0,TRUE,TRUE,FALSE,1,1
20201203,39863558.9837366701,20201203_459688,5,7,1,5,459688,9195846,1,1,1,10,FALSE,FALSE,FALSE,0,0
20201203,39863558.9837366701,20201203_459688,5,7,1,5,459688,9195845,1,1,1,10,FALSE,FALSE,FALSE,0,0
20201203,39863558.9837366701,20201203_459688,5,7,1,5,459688,9195847,1,1,1,10,FALSE,FALSE,FALSE,0,0
20201203,39863558.9837366701,20201203_459688,5,7,1,5,459688,9188201,1,1,1,10,FALSE,FALSE,FALSE,0,0
20201203,39863558.9837366701,20201203_459688,5,7,1,5,459688,9195842,1,1,1,10,FALSE,FALSE,FALSE,0,0
20201204,4181862.5710073931,20201204_799004,1,7,0,1,799004,9197400,7,1,7,6,TRUE,TRUE,FALSE,1,1
20201206,87866076.0273401847,20201206_253920,1,7,1,1,253920,9184980,7,1,7,0,FALSE,FALSE,FALSE,0,0
20201213,5961617.0404314603,20201213_823283,5,7,2,1,823283,9195844,1,5,7,0,FALSE,FALSE,FALSE,0,0
20201215,2049470.1567030647,20201215_520078,1,7,2,1,520078,9196977,7,1,7,3,TRUE,TRUE,FALSE,1,1
20201215,45515994.4994616672,20201215_861853,1,7,1,1,861853,9197586,7,1,7,0,FALSE,FALSE,FALSE,0,0
20201217,7833704.5580277942,20201217_893796,1,7,1,1,893796,9188228,7,1,7,9,FALSE,FALSE,FALSE,0,0
20201219,11945447.0918586260,20201219_195492,1,7,2,1,195492,9197004,7,1,7,0,FALSE,FALSE,FALSE,0,0
20210102,1055969.5872512303,20210102_792636,1,7,0,1,792636,9188229,7,1,7,0,FALSE,FALSE,FALSE,0,0
20210111,73986057.2041280748,20210111_125240,1,7,0,1,125240,9197368,7,1,7,9,TRUE,TRUE,FALSE,1,1
20210114,5671461926.8532720409,20210114_478562,1,7,0,1,478562,9188228,7,1,7,8,FALSE,FALSE,FALSE,0,0
20201127,45089539.3509396620,20201127_8702,1,8,0,1,8702,9196785,8,1,8,0,FALSE,FALSE,FALSE,0,0
20201113,3392018.9796964611,20201113_74689,3,8,1,3,74689,9180827,3,1,3,8,FALSE,FALSE,FALSE,0,0
20201113,3392018.9796964611,20201113_74689,3,8,1,3,74689,9180825,3,1,3,8,FALSE,FALSE,FALSE,0,0
20201113,3392018.9796964611,20201113_74689,3,8,1,3,74689,9180826,3,1,3,8,FALSE,FALSE,FALSE,0,0
20201111,1202924.2970944481,20201111_631331,3,8,1,3,631331,9180819,3,1,3,9,FALSE,FALSE,FALSE,0,0
20201111,1202924.2970944481,20201111_631331,3,8,1,3,631331,9184749,2,1,2,9,FALSE,FALSE,FALSE,0,0
20201111,1202924.2970944481,20201111_631331,3,8,1,3,631331,9196845,3,1,3,9,FALSE,FALSE,FALSE,0,0
20201112,17663569.1229629383,20201112_899785,1,8,1,1,899785,9184979,8,1,8,9,TRUE,TRUE,FALSE,1,1
20201118,73039691.3592091634,20201118_843525,2,8,1,1,843525,9184988,4,2,8,9,FALSE,FALSE,FALSE,0,0
20201120,8348184265.5640136978,20201120_453710,5,8,2,3,453710,9196844,1,1,1,0,FALSE,FALSE,FALSE,0,0
20201120,8348184265.5640136978,20201120_453710,5,8,2,3,453710,9180819,2,1,2,0,FALSE,FALSE,FALSE,0,0
20201120,8348184265.5640136978,20201120_453710,5,8,2,3,453710,9180823,2,3,5,0,FALSE,FALSE,FALSE,0,0
20201120,2026570.1660036366,20201120_595816,1,8,1,1,595816,9197368,8,1,8,0,FALSE,FALSE,FALSE,0,0
20201130,62352188.0721262860,20201130_223670,1,8,1,1,223670,9197569,8,1,8,0,FALSE,FALSE,FALSE,0,0
20201207,89270935.6212519018,20201207_138843,3,8,2,3,138843,9188201,2,1,2,9,FALSE,FALSE,FALSE,0,0
20201207,89270935.6212519018,20201207_138843,3,8,2,3,138843,9196858,4,1,4,9,FALSE,FALSE,FALSE,0,0
20201207,89270935.6212519018,20201207_138843,3,8,2,3,138843,9184829,2,1,2,9,FALSE,FALSE,FALSE,0,0
20201207,41365261.9493282861,20201207_460465,2,8,1,1,460465,9188193,4,2,8,9,FALSE,FALSE,FALSE,0,0
20201208,8455928.7124581689,20201208_428380,1,8,1,1,428380,9196267,8,1,8,9,FALSE,FALSE,FALSE,0,0
20201210,8692137.5304436767,20201210_368131,1,8,1,1,368131,9195294,8,1,8,8,FALSE,FALSE,FALSE,0,0
20201210,44589429.9068358520,20201210_725769,1,8,0,1,725769,9196950,8,1,8,0,FALSE,FALSE,FALSE,0,0
20201211,90939360.3504532010,20201211_934875,1,8,1,1,934875,9196786,8,1,8,0,FALSE,FALSE,FALSE,0,0
20201212,37953752.8813178816,20201212_628380,1,8,2,1,628380,9195294,8,1,8,9,TRUE,TRUE,FALSE,1,1
20201212,18829536.8717481088,20201212_817433,3,8,1,3,817433,9196844,2,1,2,9,FALSE,FALSE,FALSE,0,0
20201212,18829536.8717481088,20201212_817433,3,8,1,3,817433,9188203,4,1,4,9,FALSE,FALSE,FALSE,0,0
20201212,18829536.8717481088,20201212_817433,3,8,1,3,817433,9197994,3,1,3,9,FALSE,FALSE,FALSE,0,0
20201222,20037471.8988089326,20201222_675147,2,8,1,2,675147,9196859,2,1,2,6,TRUE,FALSE,TRUE,1,1
20201222,20037471.8988089326,20201222_675147,2,8,1,2,675147,9195937,6,1,6,6,TRUE,FALSE,TRUE,0,1
20201222,5311007.5669893427,20201222_681083,2,8,1,2,681083,9188201,2,1,2,0,FALSE,FALSE,FALSE,0,0
20201222,5311007.5669893427,20201222_681083,2,8,1,2,681083,9180865,6,1,6,0,FALSE,FALSE,FALSE,0,0
20201224,2644910.8341124073,20201224_785784,1,8,1,1,785784,9196857,8,1,8,9,FALSE,FALSE,FALSE,0,0
20210105,5963534.4700679023,20210105_135978,1,8,1,1,135978,9196729,8,1,8,8,FALSE,FALSE,FALSE,0,0
20210107,75336556.8734149504,20210107_294933,2,8,1,2,294933,9188229,6,1,6,8,FALSE,FALSE,FALSE,0,0
20210107,75336556.8734149504,20210107_294933,2,8,1,2,294933,9197993,2,1,2,8,FALSE,FALSE,FALSE,0,0
20210109,6436495.4831121763,20210109_887879,2,8,1,2,887879,9188311,6,1,6,0,FALSE,FALSE,FALSE,0,0
20210109,6436495.4831121763,20210109_887879,2,8,1,2,887879,9188310,2,1,2,0,FALSE,FALSE,FALSE,0,0
20210119,83240333.3705200960,20210119_866141,1,8,1,1,866141,9200600,8,1,8,0,FALSE,FALSE,FALSE,0,0
20210123,50683324.7270306410,20210123_469986,2,8,1,1,469986,9188233,4,2,8,9,FALSE,FALSE,FALSE,0,0
20210123,16530829.9078909117,20210123_894739,1,8,1,1,894739,9197004,8,1,8,0,FALSE,FALSE,FALSE,0,0
20201124,7638626.6903353029,20201124_359195,3,9,1,1,359195,9197994,3,3,9,0,FALSE,FALSE,FALSE,0,0
20201226,3701512.7921503812,20201226_601184,3,9,1,1,601184,9197994,3,3,9,0,FALSE,FALSE,FALSE,0,0
20201203,8992560.0877088817,20201203_8537,1,10,1,1,8537,9196729,10,1,10,0,FALSE,FALSE,FALSE,0,0
20201118,15903616.8819952603,20201118_89943,2,10,1,2,89943,9197004,7,1,7,8,TRUE,FALSE,TRUE,0,1
20201118,15903616.8819952603,20201118_89943,2,10,1,2,89943,9197003,3,1,3,8,TRUE,FALSE,TRUE,1,1
20201202,68234443.7976288983,20201202_42547,1,10,1,1,42547,9195712,10,1,10,9,FALSE,FALSE,FALSE,0,0
20201209,16742325.1460084940,20201209_96022,1,10,1,1,96022,9188192,10,1,10,6,FALSE,FALSE,FALSE,0,0
20201213,7474537327.4725745851,20201213_36654,1,10,2,1,36654,9200314,10,1,10,6,FALSE,FALSE,FALSE,0,0
20201228,81574425.5434958788,20201228_14091,1,10,0,1,14091,9196857,10,1,10,8,FALSE,FALSE,FALSE,0,0
20201112,5963534.4700679023,20201112_499640,1,10,2,1,499640,9188189,10,1,10,8,FALSE,FALSE,FALSE,0,0
20201113,53263817.5868509099,20201113_281309,2,10,1,1,281309,9188233,5,2,10,9,FALSE,FALSE,FALSE,0,0
20201113,54971191.9192770128,20201113_767311,2,10,1,2,767311,9180818,2,1,2,8,FALSE,FALSE,FALSE,0,0
20201113,54971191.9192770128,20201113_767311,2,10,1,2,767311,9185010,8,1,8,8,FALSE,FALSE,FALSE,0,0
20201122,8926225.9345063255,20201122_668938,1,10,1,1,668938,9195032,10,1,10,6,FALSE,FALSE,FALSE,0,0
20201123,17321543.6104652631,20201123_400284,1,10,0,1,400284,9195032,10,1,10,0,FALSE,FALSE,FALSE,0,0
20201123,17321543.6104652631,20201123_507098,1,10,0,1,507098,9195032,10,1,10,0,FALSE,FALSE,FALSE,0,0
20201123,3762381.5920758171,20201123_712643,1,10,1,1,712643,9195032,10,1,10,0,FALSE,FALSE,FALSE,0,0
20201125,24897047.2200127337,20201125_890249,2,10,1,2,890249,9196861,7,1,7,0,FALSE,FALSE,FALSE,0,0
20201125,24897047.2200127337,20201125_890249,2,10,1,2,890249,9188203,3,1,3,0,FALSE,FALSE,FALSE,0,0
20201204,20687527.9358545857,20201204_404285,1,10,1,1,404285,9188197,10,1,10,8,FALSE,FALSE,FALSE,0,0
20201209,80690641.6797441583,20201209_752619,1,10,1,1,752619,9195712,10,1,10,9,TRUE,TRUE,FALSE,1,1
20201209,67050800.3768789367,20201209_945978,1,10,1,1,945978,9196784,10,1,10,0,FALSE,FALSE,FALSE,0,0
20201210,8182020.1465119607,20201210_372692,1,10,1,1,372692,9195032,10,1,10,9,FALSE,FALSE,FALSE,0,0
20201211,2346008.0354634581,20201211_563986,1,10,2,1,563986,9195840,10,1,10,5,FALSE,FALSE,FALSE,0,0
20201211,1602466.3255340626,20201211_964141,1,10,0,1,964141,9195032,10,1,10,0,FALSE,FALSE,FALSE,0,0
20201212,6427241.3275317189,20201212_242272,1,10,0,1,242272,9196857,10,1,10,0,FALSE,FALSE,FALSE,0,0
20201212,73251245.3210161348,20201212_306730,1,10,1,1,306730,9196857,10,1,10,0,FALSE,FALSE,FALSE,0,0
20201212,78364891.2854111719,20201212_630689,1,10,2,1,630689,9195032,10,1,10,0,TRUE,TRUE,FALSE,1,1
20201212,89722190.8281663787,20201212_737558,1,10,0,1,737558,9195840,10,1,10,0,FALSE,FALSE,FALSE,0,0
20201213,7474537327.4725745851,20201213_600667,1,10,2,1,600667,9200314,10,1,10,6,FALSE,FALSE,FALSE,0,0
20201213,7474537327.4725745851,20201213_744066,1,10,2,1,744066,9200314,10,1,10,6,FALSE,FALSE,FALSE,0,0
20201214,6171433.4572198027,20201214_185721,1,10,2,1,185721,9195032,10,1,10,9,FALSE,FALSE,FALSE,0,0
20201214,7474537327.4725745851,20201214_837899,1,10,2,1,837899,9200314,10,1,10,6,TRUE,TRUE,FALSE,1,1
20201215,7118581.9194840540,20201215_178329,1,10,1,1,178329,9196906,10,1,10,0,FALSE,FALSE,FALSE,0,0
20201215,2049470.1567030647,20201215_235062,1,10,2,1,235062,9195032,10,1,10,3,TRUE,TRUE,FALSE,1,1
20201215,2049470.1567030647,20201215_293966,1,10,0,1,293966,9200314,10,1,10,3,FALSE,FALSE,FALSE,0,0
20201215,7118581.9194840540,20201215_614487,1,10,2,1,614487,9196907,10,1,10,0,FALSE,FALSE,FALSE,0,0
20201215,2049470.1567030647,20201215_876115,1,10,2,1,876115,9195032,10,1,10,3,TRUE,TRUE,FALSE,1,1
20201216,8478040283.7405308990,20201216_929085,1,10,2,1,929085,9200314,10,1,10,6,FALSE,FALSE,FALSE,0,0
20201217,7738401.2659078427,20201217_352505,2,10,1,2,352505,9180818,2,1,2,0,FALSE,FALSE,FALSE,0,0
20201217,7738401.2659078427,20201217_352505,2,10,1,2,352505,9200316,8,1,8,0,FALSE,FALSE,FALSE,0,0
20201218,10211474.7929477742,20201218_886501,1,10,1,1,886501,9196874,10,1,10,8,TRUE,TRUE,FALSE,1,1
20201221,27150223.0167628853,20201221_259038,1,10,1,1,259038,9200314,10,1,10,0,FALSE,FALSE,FALSE,0,0
20201221,27150223.0167628853,20201221_363724,1,10,1,1,363724,9200314,10,1,10,0,FALSE,FALSE,FALSE,0,0
20201221,27150223.0167628853,20201221_697869,1,10,1,1,697869,9200314,10,1,10,0,FALSE,FALSE,FALSE,0,0
20201222,6964077.2220093169,20201222_182186,1,10,2,1,182186,9188197,10,1,10,0,FALSE,FALSE,FALSE,0,0
20201227,63530640.3666612990,20201227_389207,1,10,1,1,389207,9188192,10,1,10,0,FALSE,FALSE,FALSE,0,0
20201231,73317479.4306868663,20201231_423304,1,10,1,1,423304,9196862,10,1,10,0,FALSE,FALSE,FALSE,0,0
20210111,2298178.8963133176,20210111_527300,2,10,2,1,527300,9184980,5,2,10,0,TRUE,FALSE,TRUE,1,1
20210112,19646880.6083875642,20210112_881991,1,10,2,1,881991,9196862,10,1,10,10,FALSE,FALSE,FALSE,0,0
20210116,73713109.3868001160,20210116_824377,5,10,1,1,824377,9196859,2,5,10,0,FALSE,FALSE,FALSE,0,0
20210120,20292998.6728029825,20210120_147726,1,10,2,1,147726,9188234,10,1,10,0,FALSE,FALSE,FALSE,0,0
20210120,37639821.8285333587,20210120_879795,1,10,0,1,879795,9188192,10,1,10,0,FALSE,FALSE,FALSE,0,0
20210121,3453405.5986775605,20210121_839239,3,10,1,3,839239,9196921,3,1,3,0,FALSE,FALSE,FALSE,0,0
20210121,3453405.5986775605,20210121_839239,3,10,1,3,839239,9196976,3,1,3,0,FALSE,FALSE,FALSE,0,0
20210121,3453405.5986775605,20210121_839239,3,10,1,3,839239,9196949,3,1,3,0,FALSE,FALSE,FALSE,0,0
20210123,6724688.1020387197,20210123_464152,1,10,1,1,464152,9195032,10,1,10,8,TRUE,TRUE,FALSE,1,1
20210123,24202040.2600884676,20210123_878670,1,10,1,1,878670,9200600,10,1,10,9,FALSE,FALSE,FALSE,0,0
20210126,8808706.6279424881,20210126_370396,1,10,1,1,370396,9200600,10,1,10,9,FALSE,FALSE,FALSE,0,0
20210126,57736746.4807313510,20210126_907996,1,10,1,1,907996,9195712,10,1,10,6,TRUE,TRUE,FALSE,1,1
20210127,39049984.4198737878,20210127_427421,1,10,1,1,427421,9188234,10,1,10,7,FALSE,FALSE,FALSE,0,0
20201211,6366425.0368202562,20201211_15287,2,11,0,2,15287,9188221,7,1,7,8,FALSE,FALSE,FALSE,0,0
20201211,6366425.0368202562,20201211_15287,2,11,0,2,15287,9188203,4,1,4,8,FALSE,FALSE,FALSE,0,0
20201212,22569812.5704867046,20201212_80067,3,11,1,3,80067,9188310,2,1,2,0,FALSE,FALSE,FALSE,0,0
20201212,22569812.5704867046,20201212_80067,3,11,1,3,80067,9195294,8,1,8,0,FALSE,FALSE,FALSE,0,0
20201212,22569812.5704867046,20201212_80067,3,11,1,3,80067,9184749,2,1,2,0,FALSE,FALSE,FALSE,0,0
20201130,39355591.8399830036,20201130_406928,3,11,1,3,406928,9180827,4,1,4,0,FALSE,FALSE,FALSE,0,0
20201130,39355591.8399830036,20201130_406928,3,11,1,3,406928,9180826,4,1,4,0,FALSE,FALSE,FALSE,0,0
20201130,39355591.8399830036,20201130_406928,3,11,1,3,406928,9180825,4,1,4,0,FALSE,FALSE,FALSE,0,0
20201201,31371338.9975214909,20201201_708264,1,11,0,1,708264,9196856,11,1,11,4,TRUE,TRUE,FALSE,1,1
20201204,2151615.4640508633,20201204_213496,1,11,1,1,213496,9196951,11,1,11,0,FALSE,FALSE,FALSE,0,0
20201204,44827519.0721046563,20201204_956535,2,11,2,2,956535,9196870,8,1,8,9,FALSE,FALSE,FALSE,0,0
20201204,44827519.0721046563,20201204_956535,2,11,2,2,956535,9195966,3,1,3,9,FALSE,FALSE,FALSE,0,0
20201207,30279612.0796589091,20201207_484910,4,11,2,2,484910,9195966,3,2,6,0,FALSE,FALSE,FALSE,0,0
20201207,30279612.0796589091,20201207_484910,4,11,2,2,484910,9195967,3,2,6,0,FALSE,FALSE,FALSE,0,0
20201208,7862002.2519400746,20201208_230935,2,11,2,2,230935,9188228,6,1,6,4,FALSE,FALSE,FALSE,0,0
20201208,7862002.2519400746,20201208_230935,2,11,2,2,230935,9188229,6,1,6,4,FALSE,FALSE,FALSE,0,0
20201209,16742325.1460084940,20201209_674983,1,11,1,1,674983,9196951,11,1,11,6,TRUE,TRUE,FALSE,1,1
20201210,16792960.6856169915,20201210_998560,1,11,1,1,998560,9197005,11,1,11,9,FALSE,FALSE,FALSE,0,0
20201211,7597932.2397600441,20201211_541072,1,11,1,1,541072,9195945,11,1,11,0,FALSE,FALSE,FALSE,0,0
20201216,11323811.0415184273,20201216_114073,1,11,2,1,114073,9197426,11,1,11,0,FALSE,FALSE,FALSE,0,0
20201216,11323811.0415184273,20201216_528281,1,11,2,1,528281,9197426,11,1,11,0,FALSE,FALSE,FALSE,0,0
20201216,11323811.0415184273,20201216_720335,1,11,2,1,720335,9197426,11,1,11,0,TRUE,TRUE,FALSE,1,1
20201216,72884242.1035011217,20201216_810212,1,11,1,1,810212,9197399,11,1,11,8,FALSE,FALSE,FALSE,0,0
20201216,11323811.0415184273,20201216_934230,1,11,2,1,934230,9197426,11,1,11,0,FALSE,FALSE,FALSE,0,0
20201222,44227277.9722264913,20201222_653357,1,11,1,1,653357,9195928,11,1,11,9,FALSE,FALSE,FALSE,0,0
20201223,8094052.1003317980,20201223_721028,1,11,2,1,721028,9196951,11,1,11,9,FALSE,FALSE,FALSE,0,0
20201225,6918448.4186180278,20201225_575841,1,11,1,1,575841,9184850,11,1,11,0,FALSE,FALSE,FALSE,0,0
20201226,1382276.2000605067,20201226_569172,3,11,1,2,569172,9196270,2,2,5,0,FALSE,FALSE,FALSE,0,0
20201226,1382276.2000605067,20201226_569172,3,11,1,2,569172,9188315,6,1,6,0,FALSE,FALSE,FALSE,0,0
20210102,51954044.7234105463,20210102_653663,3,11,2,1,653663,9180825,4,3,11,0,FALSE,FALSE,FALSE,0,0
20210104,59643921.1694992453,20210104_378013,3,11,1,3,378013,9180825,4,1,4,9,FALSE,FALSE,FALSE,0,0
